"X","Comment","label"
2332,"کرم ارده روش پرچسب زده و بالای محصول قیمت زده ۴۵۰۰۰ هزار ولی ۵۲۰۰۰ حساب شده حلوا شکری ۱۲۵۰۰ ولی قیمت در اسنپ ۱۵۰۰۰ حساب شده، و همیشه بعد ۳ ساعت تماس می‌گیرند و میفرماین یک از کالاها تمام شده هر هفته،خب همون موقع چرا مشخص نمیشه که آدم جایگزین کنه حداقل",""
19,"در خواست مرجوعی پرتقال و کاهو رو دارم، ۵ تا پرتقال شده دو کیلو، یکیش رو برش زدم بی آب هستند. برگ های کاهو قهوه ای شده.",""
835,"سلام 
خیارشور سفارش متاسفانه شکسته بود و به پودر ها هم آسیب رسیده
با سپاس",""
867,"سلام .وقت خوش 

من اولین بار بود به اسنپ سفارش دادم .شما از ما هزینه ارسال رو میگیرید که درب منزل تحویل بدید .متاسفانه گذاشتن تو آسانسور و خودم رفتم برداشتم و ماست کلا برعکس شده بود .ما تو این موقعیت به زحمت پولمون رو به دست میاریم .چرا اینطور جنس ارسال میشه",""
748,"كل بسته كرفس برگ بود ساق خيلى كم بود",""
2846,"خراب شده بود",""
442,"این برنج بوی کهنگی میدادمنم قبل اینکه بوکنم بازکردم ریختم رو باقیه برنجم من ازشما فجراعلا ۵کیلویی هایلی روزقبل گرفتم خوب بود ولی این یکی اصلاخوب نبود اونم خرابش کردلطفاپیگیری کنیدمن الان بااین برنجاچکارکنم",""
2541,"سلام خداقوت. در چای کیسه ای از محل خط چین کاملا باز شده بود. از لحاظ تعداد نمیدونم کامل هست یا نه . هنوز بدون هماهنگی پشتیبانی کاملا جعبه رو باز نکردم",""
2193,"در ماست سوراخ است و ریخته توی کیسه",""
2777,"لطف كنيد قبل از ارسال سفارش كالاها كاملا بررسي شوند وبه اندازه سفارش داده شده محصولات را ارسال كنيد نه كمتر با تشكر",""
66,"متاسفانه کاهو ایسبرگ پوسیده و قابل مصرف نبود. لطفا پیگیری کنید مرسی",""
595,"روی جعبه پودر صابون رختشویی قیمت مصرف کننده ۲۷۵۰۰ تومان درج شده در صورتی که شما قیمت اصلی را ۴۷۳۵۰ تومان نوشتید و با ۲۵٪ تخفیف ۳۵۵۱۳ تومان می دهید یعنی عملا تخفیف که ندادید هیچ، ۱۰ هزار تومان هم بیشتر گرفتید!!!!!!!!!! مردم با دیدن این کارها رغبت به خرید از شما را از دست می دهند. پول اضافی ای که گرفتید را برگردانید.
در ضمن نسبت به موضع گیری ای که شرکت شما و چند شرکت دیگر نسبت به اغتشاشات اخیر داشت هم اعتراض داشتم. مگر کسب و کار شما زیر سایه امنیت و امکانات همین نظام گسترش پیدا نکرده که حالا شما شدید برانداز؟!؟!؟!؟!؟! اگر از این کار ابراز پشیمانی نکنید، مجبور می شویم استفاده از خدمات اسنپ و امثال شما را تحریم کنیم.",""
1994,"صابون به دستم نرسید",""
1213,"قیمت روی محصول ۱۵ ولی در فروش شما ۲۰قید شده بود",""
2738,"موز بجای دو کیلو یک کیلو ارسال شده است و دوباری شیر اضافی پگاه ارسال شده است",""
1213,"پودر ظرفشویی کاملا خیس
دوغ پاره شده
توقع نداشتم?",""
314,"با سلام . ماکارونی باز شده بود و تمام بیسکوییت ها داخل بسته پودر شده بود . واقعا بعید بود از هایپر . لطفا پیگیری شود",""
482,"سه تا از شلغم ها افتضاح بودن",""
1418,"مایع نرم کننده ریخته",""
970,"این محصول اشتباهی ارسال شده من فلاف نازک انتخاب نکردم و ۴ عدد سفارش دادم در حالی که ۳ عدد گذاشته شده یک عدد کسری داره و مبلغش هم برگشت داده نشده",""
658,"3 عدد کلوچه گردویی سفارش شده بدستم نرسیده که در فاکتور هم ثبت شده ولی در بسته بندی ها نبوده",""
1290,"گوشت مانده و بی کیفیت بود",""
868,"فعلا این محصولات تحویل داده نشده",""
111,"متاسفانه تاریخ تولید میگو دقیقا ۱سال پیش است و فقط ۱۰روز تا تاریخ انقضای آن باقی مانده. قیمت محصول هم روی بسته بندی ۲۱۱ تومان ذکر شده که هایپراستار قیمت را ۲۶۸ تومان زده بود و با تخفیف ۲۱۵ تومان حساب کرد! واقعا تعجب میکنم از این کار و به شدت ناراضی هستم از این خرید. کالای ۱سال مانده در فروشگاه که کیفیت کالای تازه را ندارد، را به قیمت بالاتر از قیمت روی بسته بندی به بنده فروخته اند.",""
986,"ممنون از زحمات شما فقط ژل ماشین ظرفشویی داخل بسته ها نبود چند بار شده که این مورد هدیه ها حذف میشه که احتمالا بعد از تحویل از هایپر تا مقصد اتفاق میفته",""
1206,"بسته دوغ سوراخ بود و خارج شده بود و سایر اقلام را کثیف کرده بود .",""
2533,"قیمت نوار بهداشتی بالدار گل پر ۳۹۲۱۰ تومان در برنامه ثبت شده اما محصولی که به دستم رسید که تولید ۱۴۰۱.۰۳.۲۸ هست و قیمت تولید کننده ۲۶۸۹۳ تومان و قیمت مصرف کننده ۳۴۹۳۹ تومان روی محصول ثبت شده!!
بقیه موارد خوب بود و بیشتر کالاهای دیگه تخفیف داشتند..",""
498,"قیمت محصول هر کدام ۱۰هزار تومن کمتر میباشد",""
1933,"سر این دو محصول آسیب دیده بود و داخل پلاستیک ریخته بود",""
2629,"درب مواد شوینده با چسب محکم نشده بود و در طول مسیر نشت کرده داخل نایلون ریخته بود",""
132,"همه چی خوب بود فقط نارنگی خیلی مونده و پلاسیده بود",""
1811,"سلام شیر کاملا پاره شده بود داخلش هیچی نمانده بود",""
1932,"من همیشه خرید دارم ولی اینبار واقعا افتضاح بود نون باگت کپک خورده بود سینه مرغ بدون استخون خواسته بودم با استخوان ارسال شده بود رون مرغم پوست روش بود فقط روییا بدون پوست بود گوجه ام له و خراب بود 
واقعا این سری افتضاح تو یه کلمه",""
359,"بسته مرغ باز بود و ۱۰۰ گرم کم بود",""
939,"۱-پیک اجازه نمیداد تعداد اقلام رو چک کنم تا اگر مغایرتی هست اعلام کنم،
۲-مثل همیشه اطلاعات محصولات داخل سایت ناقص ذکر شده،این خمیر دندان مخصوص کودکان هست ولی جایی ننوشته بودید.
۳-اپلیکیشن بسیار کنده و ادم رو از خرید پشیمون میکنه
۴-تخفیف ها خوب بود",""
603,"بستنی زمستانی ارسال نشد",""
681,"زیر محصول (رب خوشبخت) قیمت ۳۳ هزار تومان قید شده بود که در انتها در موقع کنترل نهایی سبد خرید، متوجه شدم که ۳۹ شده و هیچ اعلانی برای افزایش قیمت وجود نداشت.
اپلیکیشن به قدری کند و افتضاح شده که قصد داشتم فرایند خرید رو کنسل کنم.",""
