"X","Comment","label"
1847,"سلام وقت بخیر
بسته بندی شکر سوراخ بوده و مقداری از آن به بیرون ریخته شده.
در رابطه با روغن زیتون هم ، روغن درون آن به صورت کریستال کریستال در اومده و ظاهر بسیار عجیبی پیدا کرده ، بنظر اصلا قابل مصرف نباشد! 
دفعه گذشته هم ماستی که خریداری شده بود از طرف درب آسیب دیده بود که دیگر آن را گزارش نکردم. 
لطفاً رسیدگی بفرمایید :(",""
1848,"چرا دمنوشی که در رویش قیمت ۳۱۵۰۰ تومان خورده است را با این قیمت می فروشید؟",""
1850,"تخفیف روی ۱۶ قلم کالای سفارش داده شده اعمال نشده است",""
1851,"متأسفانه کالای خامه‌ هراز آسیب دیده بود و قسمتی از اون دچار سوختگی شده و پاره بود و مقداری از خامه به بیرون ریخته و بقیه کالاهای داخل بسته بندی رو کثیف کرده بود.",""
1855,"اپلیکیشن بسیار سرعت کندی داره لطفاً پیگیری کنید 
پیک درخواست کرایه اضافه کرد که پرداخت نکردم اما بسیار بی ادب و پررو بود",""
1856,"به جای ۲۰ تایید ۱۰ تایید ارسال کردند",""
1857,"ژل شستشو تحویل داده نشد",""
1862,"پرتقال خونی ها بسیار کوچک هستند.",""
1863,"سلام. تخم مرغ تاریخ انقضای بسیار کمی داشت و تاریخ روز نبود.",""
1864,"صابون های دورو فیک بودند و اصلی ترکیه ای مطابق توضیحات نبودند

تخم مرغ هم تولید ۲ هفته پیش بود و تازه نبود",""
1865,"تاریخ محصولات نزدیک انقضا است
اگر میشد مرجوع میکردم
و مسلما در خرید های بعدی تجدید نظر خواهم کرد",""
1867,"مقابل پلاک اشتباه ایستاده اند و طلبکار هستند
دیرتر از موعد هم تحویل دادند در حالی مواد فاسد شدنی جز سفارش بوده است",""
1868,"اسپری شکسته و غیرقابل استفاده تحویل داده شد",""
1871,"نایلون یکسری از کالاها مخدوش شده بود و شامپو هدیه درون آن نبود. اگر کالایی به عنوان هدیه در لیست کالا قرار میگیرد نهایتا تحویل هم داده شود!",""
1875,"سلام تخم مرغ دوتاش شکسته بود",""
1877,"سه عدد کره حیوانی در سفارش من ارسال نشده است لطفا پیگیری بفرمایید.",""
1882,"سلام ،خسته نباشی 
این بار سوم و یا چهارم است که من نرم کننده لباس سفارش میدم و طبق روال قبلی ،توی کیسه پلاستیکی ریخته شده به دستم رسیده ،تو رو خدا شیوه بسته بندیهاتون رو اصلاح کنید،که نه شما متضرضر بشید نه ما
ممنون از پیگیری شما",""
1883,"باسلام وقتی از یک مسواک چند عدد سفارش داده می شود یعنی که چهار رنگ مختلف آورده شود برای ما دوسری رنگ آبی و قرمز مثل هم تحویل گردیده",""
1885,"آنقدر بسته بندی بد بود که وایتکس و مایع ظرفشویی ریخته بود و هم باقی خریدهای رو خراب کرد هم لباس بابام..هفتصد تومن خرید کردیم هیچ‌و‌ پوچ",""
1886,"پستانک جغجغه دار ارسال نشده و پستانک ساده ارسال شده",""
1888,"تعداد کرم فندوقی شیرین عسل یکعدد کم بود ولی موارد دیگر خوب بود",""
1890,"آخر شب ١٤ بهمن سفارش من رسيد.شيركاكائو تا ١٥ بهمن انقضا دارد.
توليد آن ١٠ بهمن بوده.
لطفا مواد غذايي نزديك به انقضاء ارسال نكنيد.",""
1900,"یک پنجم محصولاتی که در بطری بسته بندی شده اند خالی است(کم فروشی شده است)",""
1906,"واقعا مسئول بسته بندیتون خودش هم بخواد خرید کنه ترجیح میده سس و کنسرو لوبیارو تویه مشمایه کیک بزاره که همه کیکا له تحویل مشتری داده بشه؟؟واقعا بسته بندیشون افتضاح بود!!!وهمه کیکا له تحویل داده شده",""
1908,"باسلام 
شکایت از ارسال یک گونی برنج تولید۱۳۹۹.۱۱ و انقضای۱۴۰۱.۱۱.
لطفا جهت تضییع حقوق مصرف کننده رسیدگی و اقدام عاجل صورت پذیرد.
باتشکر",""
1910,"سلام.میگو رگ زده نبود.
این اتفاق قبلا هم تکرار شده بود.",""
1911,"جوجه کبابی سینه مرغ سفارش دادیم برامون ران مرغ با استخوان فراوان تحویل دادن و مواد جوجه کباب افتضاح بی کیفیت و مرغ شدیدا بوی بد میداد اصلا قابل استفاده نبودش واقعا درست نیست سفارش تغییر میدن و کیفیت پایین تحویل میدن ???",""
1913,"سلام کالا ثبت شده بعد از سبد حذف گردید دفعه اول هم نیست. 
این مطلب در گزینه های انتخابی بالا هم نیست",""
1915,"شامپو اصلا دست ما نرسیده",""
1918,"سلام من شیرسفارش دادم اپلیکیشن. اگه موجود نداره باید بزنه ناموجود. نه اینکه موقع تحویل ناموجود باشه. در مورد نارنج هم درهم و بیشترش پرتقال بود ودر کل گذشته از، سفارش اپلیکیشن اسنپ مارکت. تنوع کالا و محصولاتش مثل شکلات تلخ شونیز کمه. و قیمتش بالاست، لطفا. بغیراز کد تخفیف. کد هدیه هم ارسال کنید",""
1919,"واقعا متاسفم برای هایپر استار که ته پپرونی رو انداخته بودن روی ژامبون ها ، ورق های ژامبون همه با ضخامت زیاد و برش زشت ، جوری که من مجبور شدم با دست دوباره برش بزنم .",""
1920,"متاسفانه به دلیل حمل و بسته بندی نامناسب مقداری از مایع لباسشویی بیرون ریخته شده بود که علاوه بر کاهش حجم محصول باعث کثیفی ظرف محصول هم شده است",""
1923,"سلام ،ایشون اولا ک در وقت مقرر ک ۱۲تا۳ بود ،نیومدن ونزدیک یازده اومدن 
بعدم ک توجیه نبودن ک بار رو باید بیارن بالا وبدست من برسونن ،دم در ایستاده بودن و میگفتن طبقه چندین ؟در حالی ک اخرین واحد رو زنگ نوشته ک ۱۱ ،اخرین واحده ،ومیگفتین من باید این همه راهو بیام بالا؟ در حالی ک خریدای قبلیم ،پیک بدون اعتراض وغر زدن ،اورد بالا وتوجیه بود ،من اگه بخوام بیام پایین ک دیگه سفارش نمیدم ،میخام بیارن بالا ،لطفا توجیه کنید پیکاتون رو ،ممنون",""
1926,"با خرید بسته ۹ تایی تخم مرغ تلاونگ ۸ تا کامل شکسته و کاملا در نایلکس ریخته و بقیه خریدها را هم کثیف کرده بود و یک دانه ترک خورده بود",""
1927,"واقعا خرید کردن در روز تعطیل، بدترین تجربه بود ، کیفیت کالاها پایین و تاریخ تولید شیر مربوط به دو روز پیش بود - البته در قسمت پیگیری شکایت درخواست خودم را ثبت کردم که امیدوارم رسیدگی بشه",""
1928,"بنده سیرابی گوساله سفارش دادم ولی گوسفندی ارسال شده، با پستیبانی تماس گرفتن ولی متاسفانه پاسخی نگرفتم",""
1934,"۳ عدد تخم مرغ کامل شکسته شده لود",""
1937,"باسلام.رفتار پیک بسیار نادرست و بی ادبانه بود ولیبه خاطر اینکه سن بالایی داشت اعتراضی بهش نکردم،فقط خواستم بگم که مشتری هاتون ریزش نکنه. باتشکر از مدیریت دیوار",""
1940,"متاسفانه ماست های ارسالی تولید بیش از ده روز پیش بودند و عملا نصف تاریخ انقضای آنها گذشته بود.",""
1941,"نان‌ها خیلی شور بودند",""
1942,"وقتی کیسه‌ی محصولات رو تحویل گرفتم، خیلی بوی مواد شوینده میدادن.
این خصوصا برای برنج خیلی بده.
لطفا توی تحویل دقت بیشتری بشه.",""
